receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity
7104317,21216754,3/17/2018 12:58,Fabric Care,Detergent,minimarket,18600,0,2
6971109,21115663,03/11/2018 12:29,Fabric Care,Detergent,supermarket,13400,3590,1
6952467,21083208,03/10/2018 19:27,Fabric Care,Detergent,supermarket,22855,0,1
7424493,21976349,3/31/2018 22:01,Fabric Care,Detergent,minimarket,21200,0,1
7168850,21472805,3/19/2018 13:10,Fabric Care,Detergent,minimarket,15800,0,1
6799454,20532496,03/01/2018 10:55,Fabric Care,Detergent,supermarket,2590,0,2
6947262,20979526,03/07/2018 19:16,Fabric Care,Detergent,minimarket,12300,3200,2
7415638,22300630,3/30/2018 18:29,Fabric Care,Detergent,minimarket,35500,0,1
7421720,22223511,3/31/2018 11:37,Fabric Care,Detergent,minimarket,21000,0,2
6952582,20856670,03/10/2018 20:17,Fabric Care,Detergent,minimarket,20900,2800,1
6947144,20827890,03/09/2018 16:18,Fabric Care,Detergent,minimarket,10900,8600,1
6885906,20723666,03/06/2018 10:03,Fabric Care,Detergent,supermarket,16335,825,5
6892008,20743161,03/04/2018 17:04,Fabric Care,Detergent,minimarket,4000,0,1
7291444,22355747,3/25/2018 14:59,Fabric Care,Detergent,supermarket,16600,1000,1
7401138,21940312,3/30/2018 13:48,Fabric Care,Detergent,minimarket,17500,0,1
7037185,21070161,3/14/2018 21:11,Fabric Care,Detergent,minimarket,18100,0,2
6871522,20774960,03/05/2018 20:06,Fabric Care,Detergent,minimarket,18000,0,1
7299172,21855092,3/25/2018 17:41,Fabric Care,Detergent,minimarket,18800,0,2
6888185,20795847,03/06/2018 21:28,Fabric Care,Detergent,supermarket,34490,0,1
7217503,21782845,3/21/2018 9:11,Fabric Care,Detergent,supermarket,12870,0,1
6812226,20553252,03/01/2018 06:06,Fabric Care,Detergent,minimarket,16800,0,1
7023745,21523384,03/12/2018 18:56,Fabric Care,Detergent,minimarket,14900,2600,1
7417562,21966229,3/29/2018 18:23,Fabric Care,Detergent,minimarket,17900,0,2
6894951,20969649,03/07/2018 13:56,Fabric Care,Detergent,supermarket,15660,6180,2
7027303,21337658,03/07/2018 12:55,Fabric Care,Detergent,supermarket,4900,0,1
6936304,21115326,03/09/2018 15:07,Fabric Care,Detergent,minimarket,17900,0,2
7015250,21374077,3/13/2018 20:07,Fabric Care,Detergent,hypermarket,59500,0,1
7065246,21129750,3/16/2018 8:21,Fabric Care,Detergent,supermarket,17400,0,2
6848982,20663495,03/04/2018 09:11,Fabric Care,Detergent,minimarket,5200,0,16
6982074,21277674,03/11/2018 13:23,Fabric Care,Detergent,supermarket,26250,17500,2
7131896,21343565,3/18/2018 13:44,Fabric Care,Detergent,hypermarket,19500,4400,1
7462833,22529669,3/31/2018 9:28,Fabric Care,Detergent,minimarket,28900,0,4
7266605,21610360,3/24/2018 11:12,Fabric Care,Detergent,minimarket,24500,2300,1
7458622,22178787,3/31/2018 19:41,Fabric Care,Detergent,minimarket,15300,0,2
7406027,22638517,3/29/2018 18:51,Fabric Care,Detergent,supermarket,17275,0,1
6966848,20859267,03/11/2018 15:04,Fabric Care,Detergent,supermarket,11900,3670,1
6971034,20892852,03/11/2018 20:31,Fabric Care,Detergent,supermarket,12900,16600,2
7485441,22592498,3/31/2018 9:50,Fabric Care,Detergent,minimarket,24650,4600,4
7276887,21806993,3/24/2018 21:16,Fabric Care,Detergent,minimarket,24650,2300,2
7048260,21405188,3/14/2018 19:30,Fabric Care,Detergent,supermarket,16900,290,1
6831673,20623583,03/02/2018 08:12,Fabric Care,Detergent,minimarket,18500,0,6
6958415,20874493,03/10/2018 19:14,Fabric Care,Detergent,minimarket,10900,9000,1
7337162,22030240,3/27/2018 12:32,Fabric Care,Detergent,minimarket,15000,0,1
7011773,20970487,3/13/2018 16:50,Fabric Care,Detergent,minimarket,18800,0,1
6912202,20793773,03/08/2018 19:02,Fabric Care,Detergent,minimarket,21700,2000,1
6981871,21308145,03/10/2018 17:46,Fabric Care,Detergent,supermarket,13765,0,2
7208118,21926831,3/21/2018 13:31,Fabric Care,Detergent,supermarket,17990,0,5
6878508,20777171,03/05/2018 16:08,Fabric Care,Detergent,supermarket,18500,0,1
7391884,21901782,3/29/2018 20:32,Fabric Care,Detergent,minimarket,17900,3300,1
7137093,21380670,3/21/2018 3:43,Fabric Care,Detergent,minimarket,18800,0,4
6974716,20921993,03/11/2018 14:13,Fabric Care,Detergent,supermarket,50000,0,2
7164144,21321083,3/19/2018 13:47,Fabric Care,Detergent,supermarket,13900,0,2
6917141,20736833,03/09/2018 03:42,Fabric Care,Detergent,supermarket,5600,0,1
7243603,21847785,3/23/2018 13:20,Fabric Care,Detergent,minimarket,18500,0,2
6939253,20939460,03/09/2018 20:43,Fabric Care,Detergent,supermarket,36490,0,1
6879023,20784359,03/05/2018 20:04,Fabric Care,Detergent,minimarket,5275,0,1
7106805,21610872,3/16/2018 8:15,Fabric Care,Detergent,minimarket,15200,2000,1
7141289,21272369,3/18/2018 11:02,Fabric Care,Detergent,minimarket,16900,0,4
7109759,21219040,3/17/2018 15:16,Fabric Care,Detergent,minimarket,17900,0,6
7205542,21918007,3/21/2018 17:38,Fabric Care,Detergent,supermarket,19250,7650,1
7181350,21534414,3/20/2018 20:39,Fabric Care,Detergent,supermarket,6000,0,1
7105345,21242939,3/17/2018 8:04,Fabric Care,Detergent,minimarket,18500,0,2
6909610,20879000,03/08/2018 15:32,Fabric Care,Detergent,supermarket,15570,0,4
6996581,20960371,03/11/2018 11:17,Fabric Care,Detergent,minimarket,10900,6600,1
6957389,21008037,03/10/2018 21:29,Fabric Care,Detergent,minimarket,15700,0,1
7091538,21462753,3/16/2018 21:11,Fabric Care,Detergent,hypermarket,16850,0,1
6880206,20848141,03/08/2018 15:00,Fabric Care,Detergent,supermarket,14500,0,1
6990790,20912898,03/10/2018 18:16,Fabric Care,Detergent,supermarket,13400,9180,2
7194408,21546570,3/20/2018 18:20,Fabric Care,Detergent,hypermarket,14900,0,1
6926777,20901225,03/09/2018 15:13,Fabric Care,Detergent,minimarket,19300,0,1
7421671,22311275,3/31/2018 11:14,Fabric Care,Detergent,minimarket,15900,2000,1
7443900,22852876,3/31/2018 10:17,Fabric Care,Detergent,minimarket,18250,0,1
6823771,20591017,03/02/2018 20:38,Fabric Care,Detergent,minimarket,15700,0,1
7403339,22125847,3/30/2018 7:53,Fabric Care,Detergent,minimarket,25900,0,4
6967105,21016546,03/11/2018 16:40,Fabric Care,Detergent,minimarket,4375,0,1
7142985,21405202,3/18/2018 11:01,Fabric Care,Detergent,minimarket,4750,0,2
6905654,20775371,03/08/2018 08:10,Fabric Care,Detergent,minimarket,24950,2900,2
7068273,21154092,3/15/2018 17:15,Fabric Care,Detergent,supermarket,13990,0,1
7134004,21619191,3/18/2018 8:41,Fabric Care,Detergent,hypermarket,6930,5940,2
7124124,21255822,3/18/2018 16:39,Fabric Care,Detergent,minimarket,10200,0,2
6976897,21179378,03/11/2018 13:32,Fabric Care,Detergent,minimarket,14900,2200,1
7263029,21758157,3/27/2018 1:17,Fabric Care,Detergent,minimarket,16100,0,2
7064803,21153674,3/14/2018 8:49,Fabric Care,Detergent,minimarket,14305,0,1
7232082,21699820,3/21/2018 16:56,Fabric Care,Detergent,minimarket,15200,0,1
7259877,21743374,3/23/2018 19:25,Fabric Care,Detergent,supermarket,23000,0,1
6809181,20530974,03/01/2018 21:28,Fabric Care,Detergent,minimarket,15700,0,1
6832231,20628711,03/02/2018 19:47,Fabric Care,Detergent,supermarket,18800,0,1
7201473,21909010,3/21/2018 15:56,Fabric Care,Detergent,supermarket,18990,0,1
7384377,22360028,3/29/2018 16:36,Fabric Care,Detergent,supermarket,27925,0,1
7485750,22550437,3/31/2018 22:07,Fabric Care,Detergent,supermarket,12500,4500,1
7207652,21834812,3/21/2018 18:57,Fabric Care,Detergent,supermarket,25795,4655,1
7024431,21099165,3/14/2018 11:55,Fabric Care,Detergent,minimarket,16550,2100,2
6856856,20721619,03/04/2018 20:10,Fabric Care,Detergent,minimarket,17500,0,1
7339209,22441092,3/26/2018 16:08,Fabric Care,Detergent,supermarket,13600,1200,1
6816432,20533751,03/02/2018 12:37,Fabric Care,Detergent,minimarket,17500,0,1
7286243,21912476,3/23/2018 17:21,Fabric Care,Detergent,minimarket,21900,0,3
6859400,20711033,03/05/2018 04:25,Fabric Care,Detergent,minimarket,27900,0,1
6835864,20673948,03/03/2018 15:00,Fabric Care,Detergent,supermarket,5250,0,1
7166111,21322767,3/19/2018 15:41,Fabric Care,Detergent,minimarket,48420,5380,1
7204128,21598457,3/20/2018 18:05,Fabric Care,Detergent,minimarket,16900,0,2
7201324,21937632,3/21/2018 16:37,Fabric Care,Detergent,minimarket,15741,159,1
7123026,21527561,3/18/2018 16:06,Fabric Care,Detergent,supermarket,17500,0,1
7439174,22809712,3/31/2018 12:17,Fabric Care,Detergent,minimarket,24190,0,1
7401998,22116680,3/30/2018 14:22,Fabric Care,Detergent,minimarket,16900,2000,2
7270216,21861572,3/24/2018 15:09,Fabric Care,Detergent,supermarket,18000,0,1
6878856,20988623,03/04/2018 12:26,Fabric Care,Detergent,minimarket,5000,0,3
7324948,21916623,3/25/2018 18:02,Fabric Care,Detergent,minimarket,16900,0,2
6808489,20526728,03/01/2018 18:25,Fabric Care,Detergent,minimarket,15300,0,2
7091178,21464029,3/17/2018 8:48,Fabric Care,Detergent,supermarket,16500,0,1
7083253,21203000,3/16/2018 20:13,Fabric Care,Detergent,supermarket,25500,0,5
6939367,21465564,03/09/2018 20:43,Fabric Care,Detergent,supermarket,3190,0,1
7058187,21107736,3/15/2018 20:45,Fabric Care,Detergent,minimarket,14900,2000,1
7101703,21470113,3/16/2018 17:12,Fabric Care,Detergent,supermarket,16900,15160,4
7282055,22343718,3/25/2018 7:43,Fabric Care,Detergent,supermarket,17500,0,1
6994016,20952016,03/12/2018 19:55,Fabric Care,Detergent,minimarket,18000,0,1
7399641,22157508,3/30/2018 7:40,Fabric Care,Detergent,minimarket,13900,1400,1
6972259,20958122,03/08/2018 20:34,Fabric Care,Detergent,supermarket,16500,10490,1
6973354,20928769,03/10/2018 15:03,Fabric Care,Detergent,supermarket,15100,0,1
7367446,21973174,3/28/2018 20:21,Fabric Care,Detergent,minimarket,17900,0,2
6891966,20802434,03/06/2018 15:14,Fabric Care,Detergent,minimarket,18500,0,1
7326123,22348642,3/25/2018 19:32,Fabric Care,Detergent,supermarket,35105,0,1
6808777,20573635,03/01/2018 19:32,Fabric Care,Detergent,supermarket,14900,6000,2
7071194,21114242,3/16/2018 13:23,Fabric Care,Detergent,supermarket,12850,16320,6
7344742,21863307,3/27/2018 18:07,Fabric Care,Detergent,minimarket,4875,0,2
7211066,21609287,3/20/2018 17:10,Fabric Care,Detergent,minimarket,10200,0,1
6977610,21185718,03/09/2018 17:11,Fabric Care,Detergent,minimarket,16500,0,4
7371765,21856616,3/28/2018 21:28,Fabric Care,Detergent,minimarket,14600,1400,2
6887761,20761899,03/06/2018 19:06,Fabric Care,Detergent,minimarket,31900,8200,2
7057316,21084610,3/15/2018 20:35,Fabric Care,Detergent,minimarket,23200,0,2
7192362,21868942,3/21/2018 10:47,Fabric Care,Detergent,supermarket,4800,0,1
7092038,21486280,3/17/2018 11:36,Fabric Care,Detergent,minimarket,17650,0,4
7455351,22532968,3/31/2018 17:41,Fabric Care,Detergent,supermarket,39000,0,1
7010352,21237341,03/12/2018 14:01,Fabric Care,Detergent,minimarket,4900,0,2
6889313,20718394,03/06/2018 19:49,Fabric Care,Detergent,minimarket,14900,2600,1
7264414,21747074,3/24/2018 12:03,Fabric Care,Detergent,minimarket,16300,0,2
6932047,20788253,03/09/2018 10:13,Fabric Care,Detergent,minimarket,14900,2200,1
7087907,21206211,3/17/2018 8:46,Fabric Care,Detergent,minimarket,15700,0,1
7256828,22402486,3/20/2018 19:29,Fabric Care,Detergent,supermarket,16190,0,2
6864236,20727958,03/03/2018 12:46,Fabric Care,Detergent,minimarket,14900,2600,1
7085963,21542443,3/16/2018 18:24,Fabric Care,Detergent,minimarket,26000,0,1
7296446,21838280,3/25/2018 9:32,Fabric Care,Detergent,minimarket,15250,700,2
6797725,20495296,03/01/2018 08:44,Fabric Care,Detergent,minimarket,18200,0,1
6895848,20803134,03/06/2018 17:23,Fabric Care,Detergent,minimarket,15700,0,1
7015992,21305613,3/13/2018 12:37,Fabric Care,Detergent,minimarket,26600,0,1
7328204,21923185,3/26/2018 19:19,Fabric Care,Detergent,minimarket,22200,4000,1
7333485,21965742,3/26/2018 16:41,Fabric Care,Detergent,minimarket,17500,0,2
7421768,22643263,3/30/2018 21:50,Fabric Care,Detergent,hypermarket,12900,1000,1
7023888,20998274,3/13/2018 11:25,Fabric Care,Detergent,minimarket,14900,2600,1
6951423,20856743,03/09/2018 11:30,Fabric Care,Detergent,minimarket,10900,6600,1
6882362,20965792,03/06/2018 15:40,Fabric Care,Detergent,hypermarket,9900,0,1
6821126,20572624,03/02/2018 17:45,Fabric Care,Detergent,supermarket,25900,0,1
7311285,22582974,3/24/2018 21:19,Fabric Care,Detergent,hypermarket,17500,0,1
7256178,21726398,3/23/2018 22:01,Fabric Care,Detergent,supermarket,16900,0,1
6867017,20702406,03/05/2018 09:23,Fabric Care,Detergent,minimarket,15900,2600,1
7285057,22268616,3/24/2018 20:45,Fabric Care,Detergent,hypermarket,13900,0,1
7151642,21495502,3/19/2018 16:09,Fabric Care,Detergent,minimarket,5500,0,1
7266297,22505688,3/24/2018 13:35,Fabric Care,Detergent,hypermarket,23190,0,1
6843153,20642930,03/03/2018 15:54,Fabric Care,Detergent,minimarket,13900,0,2
6989825,21305475,03/12/2018 17:06,Fabric Care,Detergent,hypermarket,20300,0,3
7113851,21274388,3/18/2018 10:04,Fabric Care,Detergent,minimarket,13100,0,2
7275555,21752517,3/16/2018 19:18,Fabric Care,Detergent,minimarket,18500,0,2
6847027,20674039,03/04/2018 11:57,Fabric Care,Detergent,minimarket,15900,0,1
7365218,21841615,3/28/2018 17:16,Fabric Care,Detergent,minimarket,14900,700,1
7078514,21184739,3/16/2018 18:33,Fabric Care,Detergent,minimarket,17000,0,2
7299157,21898852,3/25/2018 18:19,Fabric Care,Detergent,supermarket,17800,0,1
7230960,21668510,3/22/2018 12:34,Fabric Care,Detergent,minimarket,17900,0,2
6906866,20777624,03/08/2018 12:18,Fabric Care,Detergent,supermarket,22671,229,1
7381229,21882372,3/28/2018 19:10,Fabric Care,Detergent,minimarket,13900,1400,1
7132662,21514370,3/18/2018 19:33,Fabric Care,Detergent,minimarket,15800,0,1
7005885,20972204,3/13/2018 13:36,Fabric Care,Detergent,minimarket,29500,0,1
6983991,21288058,03/11/2018 14:28,Fabric Care,Detergent,supermarket,5225,0,3
7165584,21325532,3/20/2018 8:55,Fabric Care,Detergent,minimarket,15900,0,1
6953054,20980391,03/08/2018 20:22,Fabric Care,Detergent,supermarket,10900,0,1
7022612,21051416,3/14/2018 7:58,Fabric Care,Detergent,supermarket,31890,0,1
7309995,22812452,3/25/2018 21:18,Fabric Care,Detergent,supermarket,37500,0,1
7402667,21934103,3/30/2018 14:46,Fabric Care,Detergent,minimarket,13900,1400,1
7358676,21834887,3/27/2018 19:05,Fabric Care,Detergent,minimarket,21200,0,2
7068511,21157049,3/15/2018 21:07,Fabric Care,Detergent,minimarket,9500,0,2
7021198,21325211,3/13/2018 20:35,Fabric Care,Detergent,supermarket,25900,0,1
6967163,21271578,03/10/2018 09:50,Fabric Care,Detergent,minimarket,19550,0,1
7337667,22360041,3/27/2018 12:13,Fabric Care,Detergent,minimarket,12600,0,3
6954096,21274966,03/10/2018 19:44,Fabric Care,Detergent,supermarket,12480,0,1
7201473,21909009,3/21/2018 15:56,Fabric Care,Detergent,supermarket,18990,0,1
7401998,22116682,3/30/2018 14:22,Fabric Care,Detergent,minimarket,16900,2000,2
7208437,21602058,3/21/2018 17:16,Fabric Care,Detergent,minimarket,15700,0,1
6861554,20915531,03/03/2018 20:03,Fabric Care,Detergent,minimarket,18900,0,1
7237872,21688818,3/22/2018 21:40,Fabric Care,Detergent,minimarket,14500,0,2
7303118,22559782,3/25/2018 17:59,Fabric Care,Detergent,supermarket,24500,2100,1
7167815,21503145,3/18/2018 22:15,Fabric Care,Detergent,minimarket,4950,0,1
7154786,21480696,3/19/2018 18:44,Fabric Care,Detergent,supermarket,14700,0,1
6818697,20578130,03/02/2018 14:52,Fabric Care,Detergent,minimarket,16000,0,1
6889342,20970421,03/03/2018 09:19,Fabric Care,Detergent,supermarket,35900,0,2
6802331,20526369,03/01/2018 14:22,Fabric Care,Detergent,minimarket,2600,0,1
7251818,22481305,3/23/2018 15:55,Fabric Care,Detergent,supermarket,6125,0,1
6987212,21334269,03/11/2018 18:17,Fabric Care,Detergent,supermarket,18200,0,1
7077094,21471042,3/15/2018 8:57,Fabric Care,Detergent,supermarket,27500,0,1
7018820,21321632,3/13/2018 22:06,Fabric Care,Detergent,minimarket,19900,2800,1
7299518,22790056,3/24/2018 15:25,Fabric Care,Detergent,hypermarket,33300,0,1
7399642,22616477,3/30/2018 12:30,Fabric Care,Detergent,hypermarket,22000,0,1
7301115,22031146,3/25/2018 10:50,Fabric Care,Detergent,supermarket,13200,3950,1
7056972,21082371,3/15/2018 20:20,Fabric Care,Detergent,supermarket,16100,0,1
7091899,21208700,3/17/2018 22:30,Fabric Care,Detergent,minimarket,15900,0,4
6818005,20569220,03/02/2018 09:32,Fabric Care,Detergent,minimarket,15900,5200,2
7426180,22384020,3/31/2018 12:14,Fabric Care,Detergent,minimarket,15900,2000,1
6863572,20723647,03/03/2018 12:38,Fabric Care,Detergent,supermarket,27600,2800,2
7104018,21554067,3/17/2018 20:26,Fabric Care,Detergent,supermarket,4100,0,1
7138519,21683005,3/17/2018 17:22,Fabric Care,Detergent,hypermarket,19500,7700,1
7184404,21537944,3/20/2018 22:11,Fabric Care,Detergent,supermarket,29600,0,1
6901225,20703588,03/07/2018 21:03,Fabric Care,Detergent,minimarket,15400,0,1
7317935,21901027,3/26/2018 15:20,Fabric Care,Detergent,hypermarket,18900,0,1
6872787,20688389,03/05/2018 19:04,Fabric Care,Detergent,hypermarket,17010,1890,1
7093050,21214901,3/16/2018 0:09,Fabric Care,Detergent,supermarket,19500,4500,1
7220893,21631535,3/22/2018 10:58,Fabric Care,Detergent,minimarket,24500,0,2
7223043,21516885,3/22/2018 10:04,Fabric Care,Detergent,supermarket,16900,0,2
7373806,22374763,3/28/2018 18:18,Fabric Care,Detergent,supermarket,17350,0,1
6912426,20933221,03/08/2018 18:25,Fabric Care,Detergent,minimarket,3095,0,2
7347370,22254199,3/27/2018 21:06,Fabric Care,Detergent,supermarket,20500,3700,1
6890702,20737806,03/07/2018 08:05,Fabric Care,Detergent,minimarket,22700,0,1
7371662,22572132,3/27/2018 20:24,Fabric Care,Detergent,minimarket,4200,0,4
7375354,21875819,3/28/2018 19:19,Fabric Care,Detergent,supermarket,14190,0,1
7414810,22390415,3/30/2018 10:31,Fabric Care,Detergent,supermarket,12495,23300,5
7015026,21027312,3/13/2018 12:12,Fabric Care,Detergent,minimarket,10000,0,2
7209204,21603132,3/21/2018 19:36,Fabric Care,Detergent,minimarket,15900,0,1
7231762,21645485,3/22/2018 16:16,Fabric Care,Detergent,minimarket,15900,2000,1
6853332,20690088,03/04/2018 18:47,Fabric Care,Detergent,minimarket,17200,0,1
7106624,21245840,3/17/2018 20:33,Fabric Care,Detergent,minimarket,5600,0,2
7139427,21671577,3/18/2018 7:43,Fabric Care,Detergent,supermarket,4750,0,1
6881897,20735320,03/05/2018 12:53,Fabric Care,Detergent,minimarket,19000,0,1
7229391,21527451,3/22/2018 19:43,Fabric Care,Detergent,hypermarket,17500,0,1
7317900,21818228,3/26/2018 12:55,Fabric Care,Detergent,supermarket,4500,0,1
6854253,20765249,03/03/2018 12:39,Fabric Care,Detergent,supermarket,26200,0,1
7074217,21525337,3/16/2018 13:29,Fabric Care,Detergent,supermarket,18500,0,2
7286630,21962787,3/25/2018 11:38,Fabric Care,Detergent,supermarket,17290,0,1
7355455,21816056,3/26/2018 19:31,Fabric Care,Detergent,supermarket,18300,0,1
6944989,20844464,03/10/2018 12:39,Fabric Care,Detergent,minimarket,12500,9600,3
6977084,21271966,03/11/2018 18:54,Fabric Care,Detergent,minimarket,15900,0,1
6849445,20685257,03/04/2018 15:25,Fabric Care,Detergent,minimarket,26500,0,2
6970022,21056310,03/11/2018 17:45,Fabric Care,Detergent,minimarket,10900,7000,1
7376082,22077386,3/28/2018 21:55,Fabric Care,Detergent,minimarket,16300,0,2
7434866,22026703,3/31/2018 20:53,Fabric Care,Detergent,minimarket,9800,0,1
6942438,21198674,03/10/2018 11:44,Fabric Care,Detergent,supermarket,34490,0,1
6836085,20648985,03/03/2018 17:06,Fabric Care,Detergent,supermarket,4230,0,1
7430002,22263079,3/31/2018 14:55,Fabric Care,Detergent,minimarket,5500,0,2
7199297,21513364,3/20/2018 21:19,Fabric Care,Detergent,minimarket,18000,0,2
7008638,21332015,3/13/2018 10:30,Fabric Care,Detergent,hypermarket,24400,14000,4
7250246,22311376,3/23/2018 18:14,Fabric Care,Detergent,supermarket,28600,0,1
6959292,20872851,03/11/2018 07:45,Fabric Care,Detergent,minimarket,10900,7100,1
6860395,20594315,03/04/2018 08:31,Fabric Care,Detergent,minimarket,18200,0,1
7141807,21684368,3/19/2018 19:12,Fabric Care,Detergent,supermarket,26900,0,2
7286407,21848068,3/25/2018 11:18,Fabric Care,Detergent,minimarket,24550,5300,2
7237433,21681464,3/23/2018 8:53,Fabric Care,Detergent,minimarket,15300,0,2
7177519,21528052,3/20/2018 15:00,Fabric Care,Detergent,minimarket,17600,0,2
7231167,22190984,3/22/2018 20:49,Fabric Care,Detergent,minimarket,15500,0,1
7297092,21864337,3/25/2018 19:15,Fabric Care,Detergent,minimarket,17900,0,4
7145937,21613553,3/19/2018 12:39,Fabric Care,Detergent,supermarket,23500,6500,1
7297923,21885786,3/25/2018 17:05,Fabric Care,Detergent,minimarket,24550,5300,2
7020864,20993041,03/12/2018 13:34,Fabric Care,Detergent,minimarket,19900,2800,1
6921861,20871127,03/09/2018 10:45,Fabric Care,Detergent,supermarket,12900,4400,1
6816308,20542619,03/02/2018 09:19,Fabric Care,Detergent,minimarket,24200,0,2
7415045,22072929,3/30/2018 19:12,Fabric Care,Detergent,minimarket,15400,0,2
6974079,21165616,03/10/2018 17:12,Fabric Care,Detergent,minimarket,26200,0,1
